date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-13,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-14,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-15,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-16,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-17,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-18,1429050.0,1679.0,112320.0,526.0,3212.0,0.0,0.0,137.0,0.0,6.0,24971.0,3363.0,1.0,371138.0,1191.0,636.0,3723.0,4.0,3613.0,21378.0,1.0,1494.0,687.0,7.0,179.0,4.0,4.0,8747.0,0.0,1470.0,39.0,261746.0,0.0,0.0,1498.0,36.0,66.0,15.0,649.0,2035.0,203.0,0.0,346.0,3.0,20182.0,216.0,31271.0,6.0,665.0,0.0,2534.0,2199.0,578.0,51.0,0.0,12.0,678.0,622.0,129.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,316.0,17.0,21.0,357.0,1174.0,93148.0,27604.0,1.0,0.0,8.0,52.0,2853.0,1036.0,0.0,322.0,7.0,35.0,2429.0,3284.0,2.0,257.0,0.0,0.0,6.0,24.0,6326.0,0.0,571.0,52.0,34.0,387.0,516737.0,4937.0,46.0,3.0,176388.0,11950.0,0.0,17239.0,16840.0,91.0,0.0,8756.0,1408.0,32.0,1980.0,5.0,18.0,11082.0,2149.0,0.0,1359.0,4755.0,0.0,0.0,49.0,313.0,105.0,136.0,424.0,1.0,31.0,8824.0,313755.0,255.0,1637.0,648.0,46.0,263.0,31.0,2.0,0.0,6.0,448.0,1.0,43.0,44406.0,0.0,1536.0,2.0,10.0,0.0,1.0,1720.0,166.0,18.0,373.0,0.0,1017.0,502.0,0.0,11.0,229.0,11.0,3820.0,0.0,470686.0,0.0,1073.0,2.0,61.0,1236.0,9591.0,21068.0,0.0,2438.0,7262.0,0.0,351.0,24047.0,12305.0,0.0,1802.0,2566.0,1346.0,3945.0,41.0,3497.0,45911.0,207.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,23551.0,742.0,2244.0,25.0,85.0,1118.0,0.0,137.0,134.0,0.0,90.0,76207.0,380522.0,328.0,80.0,4866.0,541.0,483.0,164.0,2388.0,625.0,56.0,346.0,0.0,27.0,0.0,42.0,0.0,0.0,3.0,59.0,7371.0,0.0,24.0,0.0,86.0,4945.0,3596.0,4283.0,392205.0,56.0,588595.0,33.0,0.0,0.0,0.0,2266.0,15.0,0.0,141.0,352.0,284.0
2020-07-19,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-20,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-21,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-22,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-23,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
